region,country,state,city,salesperson,postal_code,country_code
Central Asia,India,Madhya Pradesh,Ujjain,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Akola,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Amravati,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Aurangabad,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Bhiwandi,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Dhule,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Durgapur,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Ichalkaranji,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Jalna,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Kalyan,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Kolhapur,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Latur,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Malegaon,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Mumbai,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Nagpur,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Nasik,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Parbhani,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Pimpri,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Pune,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Sangli,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Solapur,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Thane,Nicole Hansen,,IN
Central Asia,India,Maharashtra,Ulhasnagar,Nicole Hansen,,IN
Central Asia,India,Manipur,Imphal,Nicole Hansen,,IN
Central Asia,India,Odisha,Bhubaneswar,Nicole Hansen,,IN
Central Asia,India,Odisha,Brahmapur,Nicole Hansen,,IN
Central Asia,India,Odisha,Cuttack,Nicole Hansen,,IN
Central Asia,India,Puducherry,Puducherry,Nicole Hansen,,IN
Central Asia,India,Punjab,Amritsar,Nicole Hansen,,IN
Central Asia,India,Punjab,Bhatinda,Nicole Hansen,,IN
Central Asia,India,Punjab,Ludhiana,Nicole Hansen,,IN
Central Asia,India,Punjab,Patiala,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Ajmer,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Bharatpur,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Bhilwara,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Bikaner,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Fatehpur,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Ganganagar,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Jaipur,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Jodhpur,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Kota,Nicole Hansen,,IN
Central Asia,India,Rajasthan,Raipur,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Ambattur,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Avadi,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Chennai,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Coimbatore,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Madurai,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Nagercoil,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Salem,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Thanjavur,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Tiruchchirappalli,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Tirunelveli,Nicole Hansen,,IN
Central Asia,India,Tamil Nadu,Tiruppur,Nicole Hansen,,IN
Central Asia,India,Telangana,Hyderabad,Nicole Hansen,,IN
Central Asia,India,Telangana,Karimnagar,Nicole Hansen,,IN
Central Asia,India,Telangana,Kukatpalli,Nicole Hansen,,IN
Central Asia,India,Telangana,Nizamabad,Nicole Hansen,,IN
Central Asia,India,Telangana,Warangal,Nicole Hansen,,IN
Central Asia,India,Tripura,Udaipur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Agra,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Aligarh,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Allahabad,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Bareilly,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Bilaspur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Etawah,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Firozabad,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Ghaziabad,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Gorakhpur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Hapur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Jhansi,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Kanpur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Lucknow,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Mathura,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Mau,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Meerut,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Mirzapur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Moradabad,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Saharanpur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Shahjahanpur,Nicole Hansen,,IN
Central Asia,India,Uttar Pradesh,Varanasi,Nicole Hansen,,IN
Central Asia,India,Uttarakhand,Dehra Dun,Nicole Hansen,,IN
Central Asia,India,Uttarakhand,Raipur,Nicole Hansen,,IN
Central Asia,India,Uttarakhand,Srinagar,Nicole Hansen,,IN
Central Asia,India,West Bengal,Asansol,Nicole Hansen,,IN
Central Asia,India,West Bengal,Baranagar,Nicole Hansen,,IN
Central Asia,India,West Bengal,Barasat,Nicole Hansen,,IN
Central Asia,India,West Bengal,Barddhaman,Nicole Hansen,,IN
Central Asia,India,West Bengal,Bhatpara,Nicole Hansen,,IN
Central Asia,India,West Bengal,Durgapur,Nicole Hansen,,IN
Central Asia,India,West Bengal,Kamarhati,Nicole Hansen,,IN
Central Asia,India,West Bengal,Kulti,Nicole Hansen,,IN
Central Asia,India,West Bengal,Naihati,Nicole Hansen,,IN
Central Asia,India,West Bengal,Panihati,Nicole Hansen,,IN
Central Asia,Nepal,Central,Kathmandu,Nicole Hansen,,NP
Central Asia,Pakistan,Baluchistan,Quetta,Nicole Hansen,,PK
Central Asia,Pakistan,F.C.T.,Islamabad,Nicole Hansen,,PK
Central Asia,Pakistan,Khyber Pakhtunkhwa,Mardan,Nicole Hansen,,PK
Central Asia,Pakistan,Khyber Pakhtunkhwa,Peshawar,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Bahawalpur,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Gujranwala,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Gujrat,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Lahore,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Multan,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Rawalpindi,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Sargodha,Nicole Hansen,,PK
Central Asia,Pakistan,Punjab,Sialkot,Nicole Hansen,,PK
Central Asia,Pakistan,Sindh,Hyderabad,Nicole Hansen,,PK
Central Asia,Pakistan,Sindh,Sukkur,Nicole Hansen,,PK
Central Asia,Sri Lanka,Western,Colombo,Nicole Hansen,,LK
EMEA,Albania,Durrës,Durres,Giulietta Dortch,,AL
EMEA,Albania,Elbasan,Elbasan,Giulietta Dortch,,AL
EMEA,Albania,Korçë,Korce,Giulietta Dortch,,AL
EMEA,Albania,Shkodër,Shkoder,Giulietta Dortch,,AL
EMEA,Albania,Vlorë,Vlore,Giulietta Dortch,,AL
EMEA,Armenia,Lori,Vanadzor,Giulietta Dortch,,AM
EMEA,Austria,Carinthia,Klagenfurt,Giulietta Dortch,,AT
EMEA,Austria,Salzburg,Salzburg,Giulietta Dortch,,AT
EMEA,Austria,Styria,Graz,Giulietta Dortch,,AT
EMEA,Austria,Styria,Leoben,Giulietta Dortch,,AT
EMEA,Austria,Tyrol,Innsbruck,Giulietta Dortch,,AT
EMEA,Austria,Upper Austria,Linz,Giulietta Dortch,,AT
EMEA,Austria,Vienna,Vienna,Giulietta Dortch,,AT
EMEA,Azerbaijan,Baki,Baku,Giulietta Dortch,,AZ
EMEA,Bahrain,Muharraq,Al Muharraq,Giulietta Dortch,,BH
EMEA,Belarus,Brest,Brest,Giulietta Dortch,,BY
EMEA,Belarus,Brest,Pinsk,Giulietta Dortch,,BY
EMEA,Belarus,Homyel',Homyel',Giulietta Dortch,,BY
EMEA,Belarus,Homyel',Mazyr,Giulietta Dortch,,BY
EMEA,Belarus,Homyel',Zhlobin,Giulietta Dortch,,BY
EMEA,Belarus,Hrodna,Hrodna,Giulietta Dortch,,BY
EMEA,Belarus,Hrodna,Lida,Giulietta Dortch,,BY
EMEA,Belarus,Vitsyebsk,Orsha,Giulietta Dortch,,BY
EMEA,Belarus,Vitsyebsk,Polatsk,Giulietta Dortch,,BY
EMEA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo,Giulietta Dortch,,BA
EMEA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Tuzla,Giulietta Dortch,,BA
EMEA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Zenica,Giulietta Dortch,,BA
EMEA,Bulgaria,Burgas,Burgas,Giulietta Dortch,,BG
EMEA,Bulgaria,Pazardzhik,Pazardzhik,Giulietta Dortch,,BG
EMEA,Bulgaria,Pernik,Pernik,Giulietta Dortch,,BG
EMEA,Bulgaria,Pleven,Pleven,Giulietta Dortch,,BG
EMEA,Bulgaria,Plovdiv,Plovdiv,Giulietta Dortch,,BG
EMEA,Bulgaria,Shumen,Shumen,Giulietta Dortch,,BG
EMEA,Bulgaria,Sliven,Sliven,Giulietta Dortch,,BG
EMEA,Bulgaria,Sofiya-Grad,Sofia,Giulietta Dortch,,BG
EMEA,Bulgaria,Stara Zagora,Stara Zagora,Giulietta Dortch,,BG
EMEA,Bulgaria,Varna,Varna,Giulietta Dortch,,BG
EMEA,Bulgaria,Vratsa,Vratsa,Giulietta Dortch,,BG
EMEA,Bulgaria,Yambol,Yambol,Giulietta Dortch,,BG
EMEA,Croatia,Grad Zagreb,Zagreb,Giulietta Dortch,,HR
EMEA,Croatia,Osjecko-Baranjska,Osijek,Giulietta Dortch,,HR
EMEA,Croatia,Primorsko-Goranska,Rijeka,Giulietta Dortch,,HR
EMEA,Croatia,Splitsko-Dalmatinska,Split,Giulietta Dortch,,HR
EMEA,Croatia,Zagrebacka,Samobor,Giulietta Dortch,,HR
EMEA,Czech Republic,Hradec Kralove,Hradec Kralove,Giulietta Dortch,,CZ
EMEA,Czech Republic,Liberec,Liberec,Giulietta Dortch,,CZ
EMEA,Czech Republic,Moravian-Silesian,Ostrava,Giulietta Dortch,,CZ
EMEA,Czech Republic,Olomouc,Olomouc,Giulietta Dortch,,CZ
EMEA,Czech Republic,Plzen,Plzen,Giulietta Dortch,,CZ
EMEA,Czech Republic,Prague,Prague,Giulietta Dortch,,CZ
EMEA,Czech Republic,Usti nad Labem,Usti nad Labem,Giulietta Dortch,,CZ
EMEA,Estonia,Harjumaa,Tallinn,Giulietta Dortch,,EE
EMEA,Estonia,Tartumaa,Tartu,Giulietta Dortch,,EE
EMEA,Georgia,Imereti,K'ut'aisi,Giulietta Dortch,,GE
EMEA,Georgia,Tbilisi,Tbilisi,Giulietta Dortch,,GE
EMEA,Hungary,Bekes,Gyula,Giulietta Dortch,,HU
EMEA,Hungary,Budapest,Budapest,Giulietta Dortch,,HU
EMEA,Hungary,Gyor,Gyor,Giulietta Dortch,,HU
EMEA,Hungary,Hajdu-Bihar,Balmazujvaros,Giulietta Dortch,,HU
EMEA,Iran,Ardabil,Ardabil,Giulietta Dortch,,IR
EMEA,Iran,Bushehr,Borazjan,Giulietta Dortch,,IR
EMEA,Iran,Esfahan,Kashan,Giulietta Dortch,,IR
EMEA,Iran,Esfahan,Khomeynishahr,Giulietta Dortch,,IR
EMEA,Iran,Esfahan,Najafabad,Giulietta Dortch,,IR
EMEA,Iran,Esfahan,Shahreza,Giulietta Dortch,,IR
EMEA,Iran,Fars,Fasa,Giulietta Dortch,,IR
EMEA,Iran,Fars,Kazerun,Giulietta Dortch,,IR
EMEA,Iran,Fars,Shiraz,Giulietta Dortch,,IR
EMEA,Iran,Gilan,Bandar-e Anzali,Giulietta Dortch,,IR
EMEA,Iran,Gilan,Rasht,Giulietta Dortch,,IR
EMEA,Iran,Golestan,Gorgan,Giulietta Dortch,,IR
EMEA,Iran,Hamadan,Hamadan,Giulietta Dortch,,IR
EMEA,Iran,Hamadan,Malayer,Giulietta Dortch,,IR
EMEA,Iran,Hormozgan,Bandar Abbas,Giulietta Dortch,,IR
EMEA,Iran,Ilam,Ilam,Giulietta Dortch,,IR
EMEA,Iran,Kerman,Kerman,Giulietta Dortch,,IR
EMEA,Iran,Kerman,Rafsanjan,Giulietta Dortch,,IR
EMEA,Iran,Kermanshah,Javanrud,Giulietta Dortch,,IR
EMEA,Iran,Kermanshah,Kermanshah,Giulietta Dortch,,IR
EMEA,Iran,Khuzestan,Abadan,Giulietta Dortch,,IR
EMEA,Iran,Khuzestan,Ahvaz,Giulietta Dortch,,IR
EMEA,Iran,Khuzestan,Behbahan,Giulietta Dortch,,IR
EMEA,Iran,Khuzestan,Khorramshahr,Giulietta Dortch,,IR
EMEA,Iran,Khuzestan,Masjed Soleyman,Giulietta Dortch,,IR
EMEA,Iran,Khuzestan,Shushtar,Giulietta Dortch,,IR
EMEA,Iran,Kordestan,Sanandaj,Giulietta Dortch,,IR
EMEA,Iran,Kordestan,Saqqez,Giulietta Dortch,,IR
EMEA,Iran,Lorestan,Aligudarz,Giulietta Dortch,,IR
EMEA,Iran,Lorestan,Borujerd,Giulietta Dortch,,IR
EMEA,Iran,Lorestan,Khorramabad,Giulietta Dortch,,IR
EMEA,Iran,Markazi,Arak,Giulietta Dortch,,IR
EMEA,Iran,Markazi,Saveh,Giulietta Dortch,,IR
EMEA,Iran,Mazandaran,Amol,Giulietta Dortch,,IR
EMEA,Iran,Mazandaran,Babol,Giulietta Dortch,,IR
EMEA,Iran,Mazandaran,Behshahr,Giulietta Dortch,,IR
EMEA,Iran,Mazandaran,Chalus,Giulietta Dortch,,IR
EMEA,Iran,Mazandaran,Sari,Giulietta Dortch,,IR
EMEA,Iran,Qazvin,Qazvin,Giulietta Dortch,,IR
EMEA,Iran,Qazvin,Takestan,Giulietta Dortch,,IR
EMEA,Iran,Qom,Qom,Giulietta Dortch,,IR
EMEA,Iran,Razavi Khorasan,Gonabad,Giulietta Dortch,,IR
EMEA,Iran,Razavi Khorasan,Mashhad,Giulietta Dortch,,IR
EMEA,Iran,Razavi Khorasan,Neyshabur,Giulietta Dortch,,IR
EMEA,Iran,Razavi Khorasan,Quchan,Giulietta Dortch,,IR
EMEA,Iran,Razavi Khorasan,Sabzevar,Giulietta Dortch,,IR
EMEA,Iran,Razavi Khorasan,Torbat-e Heydariyeh,Giulietta Dortch,,IR
EMEA,Iran,Semnan,Semnan,Giulietta Dortch,,IR
EMEA,Iran,Sistan Va Baluchestan,Iranshahr,Giulietta Dortch,,IR
EMEA,Iran,Sistan Va Baluchestan,Zabol,Giulietta Dortch,,IR
EMEA,Iran,Sistan Va Baluchestan,Zahedan,Giulietta Dortch,,IR
EMEA,Iran,South Khorasan,Birjand,Giulietta Dortch,,IR
EMEA,Iran,Tehran,Shahriar,Giulietta Dortch,,IR
EMEA,Iran,Tehran,Tehran,Giulietta Dortch,,IR
EMEA,Iran,Tehran,Varamin,Giulietta Dortch,,IR
EMEA,Iran,Yazd,Yazd,Giulietta Dortch,,IR
EMEA,Iran,Zanjan,Zanjan,Giulietta Dortch,,IR
EMEA,Iraq,Al Basrah,Basra,Giulietta Dortch,,IQ
EMEA,Iraq,Al Qadisiyah,Ad Diwaniyah,Giulietta Dortch,,IQ
EMEA,Iraq,Arbil,Arbil,Giulietta Dortch,,IQ
EMEA,Iraq,Babil,Al Hillah,Giulietta Dortch,,IQ
EMEA,Iraq,Baghdad,Baghdad,Giulietta Dortch,,IQ
EMEA,Iraq,Dhi Qar,An Nasiriyah,Giulietta Dortch,,IQ
EMEA,Iraq,Diyala,Baqubah,Giulietta Dortch,,IQ
EMEA,Iraq,Karbala',Karbala',Giulietta Dortch,,IQ
EMEA,Iraq,Maysan,Al Amarah,Giulietta Dortch,,IQ
EMEA,Iraq,Ninawa,Mosul,Giulietta Dortch,,IQ
EMEA,Iraq,Salah Ad Din,Samarra',Giulietta Dortch,,IQ
EMEA,Israel,Central,Hod HaSharon,Giulietta Dortch,,IL
EMEA,Israel,Central,Rehovot,Giulietta Dortch,,IL
EMEA,Israel,Haifa,Hadera,Giulietta Dortch,,IL
EMEA,Israel,Haifa,Haifa,Giulietta Dortch,,IL
EMEA,Israel,Jerusalem,Jerusalem,Giulietta Dortch,,IL
EMEA,Israel,Southern,Ashdod,Giulietta Dortch,,IL
EMEA,Israel,Southern,Ashqelon,Giulietta Dortch,,IL
EMEA,Israel,Southern,Be'er Sheva,Giulietta Dortch,,IL
EMEA,Israel,Tel Aviv,Bene Beraq,Giulietta Dortch,,IL
EMEA,Israel,Tel Aviv,Holon,Giulietta Dortch,,IL
EMEA,Israel,Tel Aviv,Ramat Aviv,Giulietta Dortch,,IL
EMEA,Israel,Tel Aviv,Ramat Gan,Giulietta Dortch,,IL
EMEA,Israel,Tel Aviv,Tel Aviv,Giulietta Dortch,,IL
EMEA,Jordan,'Amman,Amman,Giulietta Dortch,,JO
EMEA,Jordan,'Amman,Wadi as Sir,Giulietta Dortch,,JO
EMEA,Jordan,Irbid,Irbid,Giulietta Dortch,,JO
EMEA,Kazakhstan,Almaty,Sarkand,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Almaty,Taldyqorghan,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Almaty City,Almaty,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Aqmola,Kokshetau,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Astana,Astana,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Pavlodar,Ekibastuz,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Pavlodar,Pavlodar,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Qaraghandy,Dzhezkazgan,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Qaraghandy,Qaraghandy,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Qaraghandy,Temirtau,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Qostanay,Qostanay,Giulietta Dortch,,KZ
EMEA,Kazakhstan,Zhambyl,Taraz,Giulietta Dortch,,KZ
EMEA,Kyrgyzstan,Bishkek,Bishkek,Giulietta Dortch,,KG
EMEA,Kyrgyzstan,Osh,Osh,Giulietta Dortch,,KG
EMEA,Lebanon,Beirut,Beirut,Giulietta Dortch,,LB
EMEA,Lebanon,North Lebanon,Tripoli,Giulietta Dortch,,LB
EMEA,Lithuania,Kaunas,Kaunas,Giulietta Dortch,,LT
EMEA,Lithuania,Klaipeda,Klaipeda,Giulietta Dortch,,LT
EMEA,Lithuania,Panevezys,Panevezys,Giulietta Dortch,,LT
EMEA,Lithuania,Vilnius,Vilnius,Giulietta Dortch,,LT
EMEA,Lithuania,Šiauliai,Siauliai,Giulietta Dortch,,LT
EMEA,Macedonia,Bitola,Bitola,Giulietta Dortch,,MK
EMEA,Macedonia,Kumanovo,Kumanovo,Giulietta Dortch,,MK
EMEA,Moldova,Balti,Balti,Giulietta Dortch,,MD
EMEA,Moldova,Chisinau,Chisinau,Giulietta Dortch,,MD
EMEA,Mongolia,Ulaanbaatar,Ulan Bator,Giulietta Dortch,,MN
EMEA,Montenegro,Podgorica,Podgorica,Giulietta Dortch,,ME
EMEA,Poland,Greater Poland,Kalisz,Giulietta Dortch,,PL
EMEA,Poland,Greater Poland,Pila,Giulietta Dortch,,PL
EMEA,Poland,Greater Poland,Poznan,Giulietta Dortch,,PL
EMEA,Poland,Lesser Poland,Tarnow,Giulietta Dortch,,PL
EMEA,Poland,Lodz,Lodz,Giulietta Dortch,,PL
EMEA,Poland,Lodz,Piotrkow Trybunalski,Giulietta Dortch,,PL
EMEA,Poland,Lublin,Lublin,Giulietta Dortch,,PL
EMEA,Poland,Lubusz,Gorzow Wielkopolski,Giulietta Dortch,,PL
EMEA,Poland,Lubusz,Zielona Gora,Giulietta Dortch,,PL
EMEA,Poland,Masovia,Plock,Giulietta Dortch,,PL
EMEA,Poland,Masovia,Radom,Giulietta Dortch,,PL
EMEA,Poland,Masovia,Siedlce,Giulietta Dortch,,PL
EMEA,Poland,Masovia,Warsaw,Giulietta Dortch,,PL
EMEA,Poland,Opole,Nysa,Giulietta Dortch,,PL
EMEA,Poland,Opole,Opole,Giulietta Dortch,,PL
EMEA,Poland,Podlaskie,Bialystok,Giulietta Dortch,,PL
EMEA,Poland,Pomerania,Gdansk,Giulietta Dortch,,PL
EMEA,Poland,Pomerania,Gdynia,Giulietta Dortch,,PL
EMEA,Poland,Pomerania,Slupsk,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Bielsko-Biala,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Bytom,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Chorzow,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Czestochowa,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Dabrowa Gornicza,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Gliwice,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Jastrzebie Zdroj,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Jaworzno,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Katowice,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Myslowice,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Ruda Slaska,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Rybnik,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Sosnowiec,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Tychy,Giulietta Dortch,,PL
EMEA,Poland,Silesia,Zabrze,Giulietta Dortch,,PL
EMEA,Qatar,Ad Dawhah,Doha,Giulietta Dortch,,QA
EMEA,Romania,Arad,Arad,Giulietta Dortch,,RO
EMEA,Romania,Arges,Pitesti,Giulietta Dortch,,RO
EMEA,Romania,Bacau,Bacau,Giulietta Dortch,,RO
EMEA,Romania,Bihor,Oradea,Giulietta Dortch,,RO
EMEA,Romania,Bistrita-Nasaud,Bistrita,Giulietta Dortch,,RO
EMEA,Romania,Botosani,Botosani,Giulietta Dortch,,RO
EMEA,Romania,Braila,Braila,Giulietta Dortch,,RO
EMEA,Romania,Brasov,Brasov,Giulietta Dortch,,RO
EMEA,Romania,Buzau,Buzau,Giulietta Dortch,,RO
EMEA,Romania,Caras-Severin,Resita,Giulietta Dortch,,RO
EMEA,Romania,Cluj,Cluj-Napoca,Giulietta Dortch,,RO
EMEA,Romania,Constanta,Constanta,Giulietta Dortch,,RO
EMEA,Romania,Dolj,Craiova,Giulietta Dortch,,RO
EMEA,Romania,Galati,Galati,Giulietta Dortch,,RO
EMEA,Romania,Giurgiu,Giurgiu,Giulietta Dortch,,RO
EMEA,Romania,Gorj,Targu Jiu,Giulietta Dortch,,RO
EMEA,Romania,Hunedoara,Deva,Giulietta Dortch,,RO
EMEA,Romania,Iasi,Iasi,Giulietta Dortch,,RO
EMEA,Romania,Maramures,Baia Mare,Giulietta Dortch,,RO
EMEA,Romania,Mehedinti,Drobeta-Turnu Severin,Giulietta Dortch,,RO
EMEA,Romania,Mures,Targu Mures,Giulietta Dortch,,RO
EMEA,Romania,Neamt,Piatra-Neamt,Giulietta Dortch,,RO
EMEA,Romania,Neamt,Roman,Giulietta Dortch,,RO
EMEA,Romania,Prahova,Ploiesti,Giulietta Dortch,,RO
EMEA,Romania,Satu Mare,Satu Mare,Giulietta Dortch,,RO
EMEA,Romania,Sibiu,Sibiu,Giulietta Dortch,,RO
EMEA,Romania,Suceava,Suceava,Giulietta Dortch,,RO
EMEA,Romania,Timis,Lugoj,Giulietta Dortch,,RO
EMEA,Romania,Timis,Timisoara,Giulietta Dortch,,RO
EMEA,Romania,Valcea,Ramnicu Valcea,Giulietta Dortch,,RO
EMEA,Romania,Vrancea,Focsani,Giulietta Dortch,,RO
EMEA,Russia,Amur,Blagoveshchensk,Giulietta Dortch,,RU
EMEA,Russia,Arkhangel'sk,Arkhangelsk,Giulietta Dortch,,RU
EMEA,Russia,Arkhangel'sk,Severodvinsk,Giulietta Dortch,,RU
EMEA,Russia,Astrakhan',Astrakhan',Giulietta Dortch,,RU
EMEA,Russia,Bashkortostan,Blagoveshchensk,Giulietta Dortch,,RU
EMEA,Russia,Bashkortostan,Oktyabr'skiy,Giulietta Dortch,,RU
EMEA,Russia,Bashkortostan,Salavat,Giulietta Dortch,,RU
EMEA,Russia,Bashkortostan,Sterlitamak,Giulietta Dortch,,RU
EMEA,Russia,Bashkortostan,Ufa,Giulietta Dortch,,RU
EMEA,Russia,Belgorod,Belgorod,Giulietta Dortch,,RU
EMEA,Russia,Belgorod,Gubkin,Giulietta Dortch,,RU
EMEA,Russia,Bryansk,Bryansk,Giulietta Dortch,,RU
EMEA,Russia,Chelyabinsk,Chelyabinsk,Giulietta Dortch,,RU
EMEA,Russia,Chelyabinsk,Kopeysk,Giulietta Dortch,,RU
EMEA,Russia,Chelyabinsk,Magnitogorsk,Giulietta Dortch,,RU
EMEA,Russia,Chelyabinsk,Miass,Giulietta Dortch,,RU
EMEA,Russia,Chelyabinsk,Zlatoust,Giulietta Dortch,,RU
EMEA,Russia,Dagestan,Derbent,Giulietta Dortch,,RU
EMEA,Russia,Dagestan,Kaspiysk,Giulietta Dortch,,RU
EMEA,Russia,Dagestan,Khasavyurt,Giulietta Dortch,,RU
EMEA,Russia,Dagestan,Makhachkala,Giulietta Dortch,,RU
EMEA,Russia,Irkutsk,Angarsk,Giulietta Dortch,,RU
EMEA,Russia,Irkutsk,Bratsk,Giulietta Dortch,,RU
EMEA,Russia,Irkutsk,Irkutsk,Giulietta Dortch,,RU
EMEA,Russia,Irkutsk,Usol'ye-Sibirskoye,Giulietta Dortch,,RU
EMEA,Russia,Ivanovo,Ivanovo,Giulietta Dortch,,RU
